,question_order,question,parameter_description,foundational_model,vanna_model,sql,df_str,error,correct
97,12,What income statement metrics are available for Tesla?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT DISTINCT measure_description
FROM cybersyn.sec_report_attributes
WHERE cik = (SELECT cik FROM cybersyn.sec_cik_index WHERE company_name = 'TESLA, INC.')
  AND statement = 'Income Statement';","MEASURE_DESCRIPTION
0   Gross profit                                                                                                      
1   Total revenues                                                                                                    
2   Interest expense                                                                                                  
3   Total automotive revenues                                                                                         
4   Automotive sales                                                                                                  
5   Services and other                                                                                                
6   Other (expense) income , net                                                                                      
7   Net income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries       
8   Revenues                                                                                                          
9   Cost of revenues                                                                                                  
10  Other (expense) income, net                                                                                       
11  Automotive leasing                                                                                                
12  Restructuring and other                                                                                           
13  Selling, general and administrative                                                                               
14  Net (loss) income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries
15  Research and development                                                                                          
16  Stock split description                                                                                           
17  Diluted                                                                                                           
18  Net income                                                                                                        
19  Net income attributable to common stockholders                                                                    
20  Income (loss) from operations                                                                                     
21  Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries
22  Net loss                                                                                                          
23  Other expense, net                                                                                                
24  Provision for income taxes                                                                                        
25  Income before income taxes                                                                                        
26  Interest income                                                                                                   
27  Income (loss) before income taxes                                                                                 
28  Total automotive cost of revenues                                                                                 
29  Net loss attributable to common stockholders                                                                      
30  Net income (loss)                                                                                                 
31  Other income (expense), net                                                                                       
32  Net income used in computing net income per share of common stock                                                 
33  Total operating expenses                                                                                          
34  Net income (loss) attributable to common stockholders                                                             
35  Total cost of revenues                                                                                            
36  Income from operations                                                                                            
37  Loss from operations                                                                                              
38  Stock split ratio                                                                                                 
39  Other income, net                                                                                                 
40  Loss before income taxes                                                                                          
41  Net income (loss) used in computing net income per share of common stock                                          
42  Basic                                                                                                             
43  Less: Buy-out of noncontrolling interest                                                                          
44  Automotive regulatory credits                                                                                     
45  Net income (loss) used in computing net income (loss) per share of common stock",,1
41,13,What are the quarterly 'Automotive sales' and 'Automotive leasing' for Tesla?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT
    report_index.fiscal_period,
    report_index.cik,
    report_index.company_name,
    report_attributes.value AS automotive_sales,
    report_attributes.value AS automotive_leasing
FROM
    sec_report_index AS report_index
    JOIN sec_report_attributes AS report_attributes
        ON report_index.adsh = report_attributes.adsh
WHERE
    report_index.cik = 'TSLA'
    AND report_attributes.tag = 'Revenue'
    AND report_attributes.statement = 'Income Statement'
    AND report_attributes.variable IN ('Automotive sales', 'Automotive leasing')
ORDER BY
    report_index.fiscal_period;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_INDEX' does not exist or not authorized.",0
39,13,What are the quarterly 'Automotive sales' and 'Automotive leasing' for Tesla?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT
    SEC_REPORT_INDEX.FISCAL_PERIOD,
    SEC_REPORT_ATTRIBUTES.VALUE
FROM
    SEC_REPORT_INDEX
JOIN SEC_REPORT_ATTRIBUTES ON SEC_REPORT_INDEX.ADSH = SEC_REPORT_ATTRIBUTES.ADSH
JOIN SEC_CIK_INDEX ON SEC_REPORT_INDEX.CIK = SEC_CIK_INDEX.CIK
WHERE
    SEC_REPORT_ATTRIBUTES.TAG = 'AutomotiveSales'
    AND SEC_REPORT_ATTRIBUTES.COMPANY_NAME = 'Tesla'
    AND SEC_REPORT_ATTRIBUTES.STATEMENT = 'BS'
    AND SEC_REPORT_ATTRIBUTES.UNIT_OF_MEASURE IN ('USD', 'Millions of USD')
    AND SEC_REPORT_INDEX.FORM_TYPE = '10-Q'
UNION
SELECT
    SEC_REPORT_INDEX.FISCAL_PERIOD,
    SEC_REPORT_ATTRIBUTES.VALUE
FROM
    SEC_REPORT_INDEX
JOIN SEC_REPORT_ATTRIBUTES ON SEC_REPORT_INDEX.ADSH = SEC_REPORT_ATTRIBUTES.ADSH
JOIN SEC_CIK_INDEX ON SEC_REPORT_INDEX.CIK = SEC_CIK_INDEX.CIK
WHERE
    SEC_REPORT_ATTRIBUTES.TAG = 'AutomotiveLeasing'
    AND SEC_REPORT_ATTRIBUTES.COMPANY_NAME = 'Tesla'
    AND SEC_REPORT_ATTRIBUTES.STATEMENT = 'BS'
    AND SEC_REPORT_ATTRIBUTES.UNIT_OF_MEASURE IN ('USD', 'Millions of USD')
    AND SEC_REPORT_INDEX.FORM_TYPE = '10-Q';",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_INDEX' does not exist or not authorized.",0
40,13,What are the quarterly 'Automotive sales' and 'Automotive leasing' for Tesla?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT 
    SEC_REPORT_ATTRIBUTES.STATEMENT,
    SEC_REPORT_ATTRIBUTES.PERIOD_END_DATE,
    SEC_REPORT_ATTRIBUTES.VALUE
FROM 
    CYBERSYN_SEC_COMPANY_FILINGS.SEC_REPORT_ATTRIBUTES
WHERE 
    SEC_REPORT_ATTRIBUTES.CIK IN (SELECT CIK FROM CYBERSYN_SEC_COMPANY_FILINGS.SEC_CIK_INDEX WHERE COMPANY_NAME = 'Tesla')
    AND (
        SEC_REPORT_ATTRIBUTES.VARIABLE = 'Automotive sales' 
        OR SEC_REPORT_ATTRIBUTES.VARIABLE = 'Automotive leasing'
    )
ORDER BY 
    SEC_REPORT_ATTRIBUTES.PERIOD_END_DATE;",None,"002003 (02000): SQL compilation error:
Schema 'CYBERSYN_SEC_COMPANY_FILINGS.CYBERSYN_SEC_COMPANY_FILINGS' does not exist or not authorized.",0
161,13,What are the quarterly 'Automotive sales' and 'Automotive leasing' for Tesla?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT r.period_end_date,
       r.value as automotive_sales,
       r2.value as automotive_leasing
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_report_attributes as r2
        ON r.period_end_date = r2.period_end_date join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'TESLA, INC.'
   and r.measure_description = 'Automotive sales'
   and r2.measure_description = 'Automotive leasing'
   and r.statement = 'Income Statement'
   and r2.statement = 'Income Statement'
   and r.covered_qtrs = 1
   and r2.covered_qtrs = 1
ORDER BY r.period_end_date;","PERIOD_END_DATE  AUTOMOTIVE_SALES AUTOMOTIVE_LEASING
0   2021-03-31      8187000000.0000   160000000.0000   
1   2021-03-31      6457000000.0000   160000000.0000   
2   2021-03-31      8187000000.0000   160000000.0000   
3   2021-03-31      6457000000.0000   160000000.0000   
4   2021-03-31      8187000000.0000   297000000.0000   
..         ...                  ...              ...   
71  2023-03-31      15422000000.0000  333000000.0000   
72  2023-06-30      16841000000.0000  567000000.0000   
73  2023-06-30      20419000000.0000  567000000.0000   
74  2023-06-30      16841000000.0000  338000000.0000   
75  2023-06-30      20419000000.0000  338000000.0000   

[76 rows x 3 columns]",,1
159,13,What are the quarterly 'Automotive sales' and 'Automotive leasing' for Tesla?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT r.period_end_date,
       r.value as automotive_sales,
       r2.value as automotive_leasing
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_report_attributes as r2
        ON r.period_end_date = r2.period_end_date join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'TESLA, INC.'
   and r.measure_description = 'Automotive sales'
   and r2.measure_description = 'Automotive leasing'
   and r.statement = 'Income Statement'
   and r2.statement = 'Income Statement'
   and r.covered_qtrs = 1
   and r2.covered_qtrs = 1
ORDER BY r.period_end_date desc limit 1;","PERIOD_END_DATE  AUTOMOTIVE_SALES AUTOMOTIVE_LEASING
0  2023-06-30      16841000000.0000  567000000.0000",,0.25
160,13,What are the quarterly 'Automotive sales' and 'Automotive leasing' for Tesla?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT r.period_end_date,
       r.value as automotive_sales,
       r2.value as automotive_leasing
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_report_attributes as r2
        ON r.period_end_date = r2.period_end_date join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'TESLA, INC.'
   and r.measure_description = 'Automotive sales'
   and r2.measure_description = 'Automotive leasing'
   and r.statement = 'Income Statement'
   and r2.statement = 'Income Statement'
   and r.covered_qtrs = 1
   and r2.covered_qtrs = 1
ORDER BY r.period_end_date;","PERIOD_END_DATE  AUTOMOTIVE_SALES AUTOMOTIVE_LEASING
0   2021-03-31      8187000000.0000   160000000.0000   
1   2021-03-31      6457000000.0000   160000000.0000   
2   2021-03-31      8187000000.0000   160000000.0000   
3   2021-03-31      6457000000.0000   160000000.0000   
4   2021-03-31      8187000000.0000   297000000.0000   
..         ...                  ...              ...   
71  2023-03-31      15422000000.0000  333000000.0000   
72  2023-06-30      16841000000.0000  567000000.0000   
73  2023-06-30      20419000000.0000  567000000.0000   
74  2023-06-30      16841000000.0000  338000000.0000   
75  2023-06-30      20419000000.0000  338000000.0000   

[76 rows x 3 columns]",,1
101,13,What are the quarterly 'Automotive sales' and 'Automotive leasing' for Tesla?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT i.cik, i.company_name, r.period_start_date, r.period_end_date, r.measure_description, TO_NUMERIC(r.value) AS value
FROM cybersyn.sec_cik_index AS i
JOIN cybersyn.sec_report_attributes AS r ON (r.cik = i.cik)
WHERE i.company_name = 'TESLA INC'
AND r.statement = 'Income Statement'
AND r.covered_qtrs = 4
AND r.metadata IS NULL
AND r.measure_description IN ('Automotive sales', 'Automotive leasing');","Empty DataFrame
Columns: [CIK, COMPANY_NAME, PERIOD_START_DATE, PERIOD_END_DATE, MEASURE_DESCRIPTION, VALUE]
Index: []",,0
99,13,What are the quarterly 'Automotive sales' and 'Automotive leasing' for Tesla?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT i.cik, i.company_name, r.fiscal_period, r.fiscal_year, r.measure_description, TO_NUMERIC(r.value) AS value
FROM cybersyn.sec_cik_index AS i
JOIN cybersyn.sec_report_attributes AS r ON (r.cik = i.cik)
WHERE i.company_name = 'TESLA, INC.'
  AND r.measure_description IN ('Automotive sales', 'Automotive leasing')
  AND r.statement = 'Income Statement'
ORDER BY r.fiscal_year, r.fiscal_period;",None,"000904 (42000): SQL compilation error: error line 1 at position 30
invalid identifier 'R.FISCAL_PERIOD'",0
100,13,What are the quarterly 'Automotive sales' and 'Automotive leasing' for Tesla?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"
SELECT i.cik, i.company_name, r.period_end_date, r.measure_description, TO_NUMBER(r.value) AS value
FROM cybersyn.sec_cik_index AS i
JOIN cybersyn.sec_report_attributes AS r ON (r.cik = i.cik)
WHERE i.company_name = 'TESLA, INC.'
AND r.measure_description IN ('Automotive sales', 'Automotive leasing')
ORDER BY r.period_end_date;
","CIK COMPANY_NAME PERIOD_END_DATE MEASURE_DESCRIPTION        VALUE
0    0001318605  TESLA, INC.  2019-03-31      Automotive leasing  117000000  
1    0001318605  TESLA, INC.  2019-03-31      Automotive leasing  215120000  
2    0001318605  TESLA, INC.  2019-03-31      Automotive leasing  215000000  
3    0001318605  TESLA, INC.  2019-03-31      Automotive leasing  52900000   
4    0001318605  TESLA, INC.  2019-03-31      Automotive leasing  112000000  
..          ...          ...         ...                     ...        ...  
203  0001318605  TESLA, INC.  2023-06-30      Automotive sales    32263000000
204  0001318605  TESLA, INC.  2023-06-30      Automotive leasing  338000000  
205  0001318605  TESLA, INC.  2023-06-30      Automotive sales    16841000000
206  0001318605  TESLA, INC.  2023-06-30      Automotive leasing  567000000  
207  0001318605  TESLA, INC.  2023-06-30      Automotive leasing  671000000  

[208 rows x 5 columns]",,1
44,14,What are the most frequent balance sheet measures for SIC description 'NATIONAL COMMERCIAL BANKS'?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT MEASURE_DESCRIPTION
FROM SEC_REPORT_ATTRIBUTES
WHERE SIC_CODE_DESCRIPTION = 'NATIONAL COMMERCIAL BANKS'
GROUP BY MEASURE_DESCRIPTION
ORDER BY COUNT(*) DESC
LIMIT 10;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
42,14,What are the most frequent balance sheet measures for SIC description 'NATIONAL COMMERCIAL BANKS'?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT 
    sra.VALUE AS balance_sheet_measure,
    COUNT(*) AS frequency
FROM 
    SEC_REPORT_ATTRIBUTES sra
JOIN 
    SEC_CIK_INDEX sci ON sra.CIK = sci.CIK
WHERE 
    sci.SIC_CODE_DESCRIPTION = 'NATIONAL COMMERCIAL BANKS'
    AND sra.STATEMENT = 'BALANCE SHEET'
    AND sra.TAG = 'us-gaap/Assets'
GROUP BY 
    sra.VALUE
ORDER BY 
    frequency DESC
LIMIT 5;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
43,14,What are the most frequent balance sheet measures for SIC description 'NATIONAL COMMERCIAL BANKS'?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT TAG, COUNT(*) AS FREQUENCY
FROM SEC_REPORT_ATTRIBUTES
WHERE CIK IN (
    SELECT CIK
    FROM SEC_CIK_INDEX
    WHERE SIC_CODE_DESCRIPTION = 'NATIONAL COMMERCIAL BANKS'
)
GROUP BY TAG
ORDER BY FREQUENCY DESC;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
164,14,What are the most frequent balance sheet measures for SIC description 'NATIONAL COMMERCIAL BANKS'?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT r.measure_description,
       count(*) as frequency
FROM   cybersyn.sec_cik_index as i join cybersyn.sec_report_attributes as r
        ON i.cik = r.cik
WHERE  i.sic_code_description = 'NATIONAL COMMERCIAL BANKS'
   and r.statement = 'Balance Sheet'
GROUP BY r.measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Loans                          48489    
1  Total stockholders' equity     13505    
2  Total shareholders' equity     12954    
3  Total assets                   11772    
4  Allowance for loan losses      11338    
5  Allowance for credit losses    10128    
6  Loans, net of unearned income  9643     
7  Total shareholders equity      9564     
8  Total equity                   9530     
9  Loans and leases               8913",,1
162,14,What are the most frequent balance sheet measures for SIC description 'NATIONAL COMMERCIAL BANKS'?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT measure_description, COUNT(*) AS frequency
FROM cybersyn.sec_report_attributes AS r
JOIN cybersyn.sec_cik_index AS i ON r.cik = i.cik
WHERE i.sic_code_description = 'NATIONAL COMMERCIAL BANKS'
AND r.statement = 'Balance Sheet'
GROUP BY measure_description
ORDER BY frequency DESC
LIMIT 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Loans                          48489    
1  Total stockholders' equity     13505    
2  Total shareholders' equity     12954    
3  Total assets                   11772    
4  Allowance for loan losses      11338    
5  Allowance for credit losses    10128    
6  Loans, net of unearned income  9643     
7  Total shareholders equity      9564     
8  Total equity                   9530     
9  Loans and leases               8913",,1
163,14,What are the most frequent balance sheet measures for SIC description 'NATIONAL COMMERCIAL BANKS'?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT r.measure_description,
       count(*) as frequency
FROM   cybersyn.sec_cik_index as i join cybersyn.sec_report_attributes as r
        ON i.cik = r.cik
WHERE  i.sic_code_description = 'NATIONAL COMMERCIAL BANKS'
   and r.statement = 'Balance Sheet'
GROUP BY r.measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Loans                          48489    
1  Total stockholders' equity     13505    
2  Total shareholders' equity     12954    
3  Total assets                   11772    
4  Allowance for loan losses      11338    
5  Allowance for credit losses    10128    
6  Loans, net of unearned income  9643     
7  Total shareholders equity      9564     
8  Total equity                   9530     
9  Loans and leases               8913",,1
104,14,What are the most frequent balance sheet measures for SIC description 'NATIONAL COMMERCIAL BANKS'?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT measure_description
FROM cybersyn.sec_report_attributes
WHERE sic_code_description = 'NATIONAL COMMERCIAL BANKS'
AND statement = 'Balance Sheet'
GROUP BY measure_description
ORDER BY count(*) DESC
LIMIT 10;",None,"000904 (42000): SQL compilation error: error line 3 at position 6
invalid identifier 'SIC_CODE_DESCRIPTION'",0
102,14,What are the most frequent balance sheet measures for SIC description 'NATIONAL COMMERCIAL BANKS'?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT ra.measure_description, COUNT(ra.measure_description) AS frequency
FROM cybersyn.sec_report_attributes ra
JOIN cybersyn.sec_cik_index ci ON ra.cik = ci.cik
WHERE ci.sic_code_description = 'NATIONAL COMMERCIAL BANKS'
  AND ra.statement = 'Balance Sheet'
GROUP BY ra.measure_description
ORDER BY frequency DESC
LIMIT 5;","MEASURE_DESCRIPTION  FREQUENCY
0  Loans                       48489    
1  Total stockholders' equity  13505    
2  Total shareholders' equity  12954    
3  Total assets                11772    
4  Allowance for loan losses   11338",,1
103,14,What are the most frequent balance sheet measures for SIC description 'NATIONAL COMMERCIAL BANKS'?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT r.measure_description, COUNT(*) as frequency
FROM cybersyn.sec_report_attributes AS r
JOIN cybersyn.sec_cik_index AS i ON r.cik = i.cik
WHERE i.sic_code_description = 'NATIONAL COMMERCIAL BANKS' 
AND r.statement = 'Balance Sheet'
GROUP BY r.measure_description
ORDER BY frequency DESC;","MEASURE_DESCRIPTION  \
0     Loans                                                                                                
1     Total stockholders' equity                                                                           
2     Total shareholders' equity                                                                           
3     Total assets                                                                                         
4     Allowance for loan losses                                                                            
...                         ...                                                                            
8048  Demand deposits interest bearing held for sale                                                       
8049  Junior subordinated notes                                                                            
8050  Equity securities, available-for-sale                                                                
8051  Demand deposits noninterest bearing held for sale                                                    
8052  Property, Plant, and Equipment, Lessor Asset under Operating Lease, after Accumulated Depreciation   

      FREQUENCY  
0     48489      
1     13505      
2     12954      
3     11772      
4     11338      
...     ...      
8048  1          
8049  1          
8050  1          
8051  1          
8052  1          

[8053 rows x 2 columns]",,1
47,15,How many airline companies are there?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT COUNT(*)
FROM SEC_CIK_INDEX
WHERE SIC_CODE_CATEGORY = 'Airline';",None,"002003 (42S02): SQL compilation error:
Object 'SEC_CIK_INDEX' does not exist or not authorized.",0
45,15,How many airline companies are there?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT COUNT(DISTINCT COMPANY_NAME)
FROM SEC_CIK_INDEX
WHERE SIC_CODE_CATEGORY = 'Air Transportation'",None,"002003 (42S02): SQL compilation error:
Object 'SEC_CIK_INDEX' does not exist or not authorized.",0
46,15,How many airline companies are there?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT COUNT(DISTINCT COMPANY_NAME) 
FROM SEC_CIK_INDEX 
WHERE SIC_CODE_DESCRIPTION LIKE '%Airline%';",None,"002003 (42S02): SQL compilation error:
Object 'SEC_CIK_INDEX' does not exist or not authorized.",0
167,15,How many airline companies are there?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT count(distinct company_name)
FROM   cybersyn.sec_cik_index
WHERE  sic_code_description = 'AIR TRANSPORTATION, SCHEDULED';","COUNT(DISTINCT COMPANY_NAME)
0  15",,1
165,15,How many airline companies are there?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT COUNT(DISTINCT company_name) AS airline_count
FROM cybersyn.sec_cik_index
WHERE sic_code_description = 'AIR TRANSPORTATION, SCHEDULED';","AIRLINE_COUNT
0  15",,1
166,15,How many airline companies are there?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT count(distinct company_name) as company_count
FROM   cybersyn.sec_cik_index
WHERE  sic_code_description = 'AIR TRANSPORTATION, SCHEDULED';","COMPANY_COUNT
0  15",,1
107,15,How many airline companies are there?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT COUNT(*)
FROM cybersyn.sec_cik_index
WHERE sic_code_description = 'AIR TRANSPORTATION, SCHEDULED';","COUNT(*)
0  15",,1
105,15,How many airline companies are there?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT COUNT(DISTINCT company_name) AS num_airline_companies
FROM cybersyn.sec_cik_index
WHERE sic_code_description = 'AIR TRANSPORTATION, SCHEDULED';","NUM_AIRLINE_COMPANIES
0  15",,1
106,15,How many airline companies are there?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT COUNT(DISTINCT company_name) 
FROM cybersyn.sec_cik_index 
WHERE sic_code_description = 'AIR TRANSPORTATION, SCHEDULED';","COUNT(DISTINCT COMPANY_NAME)
0  15",,1
50,16,What's the most recent number of Chipotle restaurants?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT MAX(VALUE)
FROM SEC_REPORT_ATTRIBUTES
WHERE VARIABLE = 'Number of restaurants'
AND CIK = '0003332035'",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
48,16,What's the most recent number of Chipotle restaurants?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT VALUE
FROM SEC_REPORT_TEXT_ATTRIBUTES
WHERE VARIABLE_NAME = 'RestaurantCount'
ORDER BY PERIOD_END_DATE DESC
LIMIT 1;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_TEXT_ATTRIBUTES' does not exist or not authorized.",0
49,16,What's the most recent number of Chipotle restaurants?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT VALUE
FROM SEC_REPORT_ATTRIBUTES
WHERE CIK = (SELECT CIK FROM SEC_CIK_INDEX WHERE COMPANY_NAME = 'Chipotle')
AND VARIABLE = 'Restaurants'
ORDER BY PERIOD_END_DATE DESC 
LIMIT 1;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
170,16,What's the most recent number of Chipotle restaurants?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT MAX(TO_NUMBER(r.value)) AS value
FROM cybersyn.sec_cik_index AS i
JOIN cybersyn.sec_report_attributes AS r ON (r.cik = i.cik)
WHERE company_name = 'CHIPOTLE MEXICAN GRILL INC'
AND r.measure_description = 'Number of restaurants'","VALUE
0  3268",,0.75
168,16,What's the most recent number of Chipotle restaurants?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT r.value
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON (r.cik = i.cik)
WHERE  i.company_name = 'CHIPOTLE MEXICAN GRILL INC'
   and r.measure_description = 'Number of restaurants'
ORDER BY r.period_end_date desc limit 1;","VALUE
0  6.0000",,0.25
169,16,What's the most recent number of Chipotle restaurants?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT r.value
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON (r.cik = i.cik)
WHERE  i.company_name = 'CHIPOTLE MEXICAN GRILL INC'
   and r.measure_description = 'Number of restaurants'
ORDER BY r.period_end_date desc limit 1;","VALUE
0  6.0000",,0.25
110,16,What's the most recent number of Chipotle restaurants?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT i.cik, i.company_name, r.period_end_date, r.measure_description, MAX(TO_NUMBER(r.value)) AS value
FROM cybersyn.sec_cik_index AS i
JOIN cybersyn.sec_report_attributes AS r ON (r.cik = i.cik)
WHERE company_name = 'CHIPOTLE MEXICAN GRILL INC'
AND r.measure_description = 'Number of restaurants'
GROUP BY i.cik, i.company_name, i.cik, r.period_end_date, r.measure_description;","CIK                COMPANY_NAME PERIOD_END_DATE  \
0   0001058090  CHIPOTLE MEXICAN GRILL INC  2023-03-31       
1   0001058090  CHIPOTLE MEXICAN GRILL INC  2020-09-30       
2   0001058090  CHIPOTLE MEXICAN GRILL INC  2019-12-31       
3   0001058090  CHIPOTLE MEXICAN GRILL INC  2023-06-30       
4   0001058090  CHIPOTLE MEXICAN GRILL INC  2021-03-31       
5   0001058090  CHIPOTLE MEXICAN GRILL INC  2020-03-31       
6   0001058090  CHIPOTLE MEXICAN GRILL INC  2019-06-30       
7   0001058090  CHIPOTLE MEXICAN GRILL INC  2021-12-31       
8   0001058090  CHIPOTLE MEXICAN GRILL INC  2019-09-30       
9   0001058090  CHIPOTLE MEXICAN GRILL INC  2022-03-31       
10  0001058090  CHIPOTLE MEXICAN GRILL INC  2021-09-30       
11  0001058090  CHIPOTLE MEXICAN GRILL INC  2022-09-30       
12  0001058090  CHIPOTLE MEXICAN GRILL INC  2020-12-31       
13  0001058090  CHIPOTLE MEXICAN GRILL INC  2021-06-30       
14  0001058090  CHIPOTLE MEXICAN GRILL INC  2019-03-31       
15  0001058090  CHIPOTLE MEXICAN GRILL INC  2018-12-31       
16  0001058090  CHIPOTLE MEXICAN GRILL INC  2020-06-30       
17  0001058090  CHIPOTLE MEXICAN GRILL INC  2022-06-30       
18  0001058090  CHIPOTLE MEXICAN GRILL INC  2022-12-31       

      MEASURE_DESCRIPTION  VALUE  
0   Number of restaurants  3224   
1   Number of restaurants  2666   
2   Number of restaurants  2580   
3   Number of restaurants  3268   
4   Number of restaurants  2759   
5   Number of restaurants  2595   
6   Number of restaurants  2482   
7   Number of restaurants  2962   
8   Number of restaurants  2505   
9   Number of restaurants  3014   
10  Number of restaurants  2888   
11  Number of restaurants  3090   
12  Number of restaurants  2724   
13  Number of restaurants  2808   
14  Number of restaurants  2464   
15  Number of restaurants  2500   
16  Number of restaurants  2626   
17  Number of restaurants  3052   
18  Number of restaurants  3187",,0.75
108,16,What's the most recent number of Chipotle restaurants?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT r.value
FROM cybersyn.sec_report_attributes AS r
JOIN cybersyn.sec_cik_index AS i ON r.cik = i.cik
WHERE i.company_name = 'CHIPOTLE MEXICAN GRILL INC'
  AND r.measure_description = 'Number of restaurants'
ORDER BY r.period_end_date DESC
LIMIT 1;","VALUE
0  6.0000",,0.25
109,16,What's the most recent number of Chipotle restaurants?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT i.company_name, r.period_end_date, r.measure_description, MAX(TO_NUMBER(r.value)) AS value
FROM cybersyn.sec_cik_index AS i
JOIN cybersyn.sec_report_attributes AS r ON (r.cik = i.cik)
WHERE i.company_name = 'CHIPOTLE MEXICAN GRILL INC'
AND r.measure_description = 'Number of restaurants'
GROUP BY i.company_name, r.period_end_date, r.measure_description
ORDER BY r.period_end_date DESC
LIMIT 1;","COMPANY_NAME PERIOD_END_DATE    MEASURE_DESCRIPTION  VALUE
0  CHIPOTLE MEXICAN GRILL INC  2023-06-30      Number of restaurants  3268",,1
